"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","16164","should login with valid username and valid password","","Thu Feb 06 21:09:36 GMT+06:00 2025","passed","Thu Feb 06 21:09:52 GMT+06:00 2025","","Standard User","",""
"","21710","Enter the personal information","","Thu Feb 06 21:10:41 GMT+06:00 2025","passed","Thu Feb 06 21:11:03 GMT+06:00 2025","","Performance Glitch User","",""
"","11282","click on the hamburger menu Reset App State","","Thu Feb 06 21:10:09 GMT+06:00 2025","passed","Thu Feb 06 21:10:20 GMT+06:00 2025","","Performance Glitch User","",""
"","5119","Verify the products title","","Thu Feb 06 21:11:03 GMT+06:00 2025","passed","Thu Feb 06 21:11:08 GMT+06:00 2025","","Performance Glitch User","",""
"","10515","click on the shipping and checkout","","Thu Feb 06 21:10:31 GMT+06:00 2025","passed","Thu Feb 06 21:10:41 GMT+06:00 2025","","Performance Glitch User","",""
"","25044","should login with valid username and valid password","","Thu Feb 06 21:09:38 GMT+06:00 2025","passed","Thu Feb 06 21:10:03 GMT+06:00 2025","","Locked Out User","",""
"","30801","should login with valid username and valid password","","Thu Feb 06 21:09:38 GMT+06:00 2025","passed","Thu Feb 06 21:10:09 GMT+06:00 2025","","Performance Glitch User","",""
"","10584","Filter the product Z to A and Add to cart one proudct","","Thu Feb 06 21:10:20 GMT+06:00 2025","passed","Thu Feb 06 21:10:31 GMT+06:00 2025","","Performance Glitch User","",""
"","10874","Add to cart 3 products","","Thu Feb 06 21:10:05 GMT+06:00 2025","passed","Thu Feb 06 21:10:16 GMT+06:00 2025","","Standard User","",""
"","3418","verify the product price with total price","","Thu Feb 06 21:10:34 GMT+06:00 2025","passed","Thu Feb 06 21:10:37 GMT+06:00 2025","","Standard User","",""
"","13478","click on the hamburger menu Reset App State","","Thu Feb 06 21:09:52 GMT+06:00 2025","passed","Thu Feb 06 21:10:05 GMT+06:00 2025","","Standard User","",""
"","6504","click on the shipping and checkout","","Thu Feb 06 21:10:16 GMT+06:00 2025","passed","Thu Feb 06 21:10:23 GMT+06:00 2025","","Standard User","",""
"","5287","verify the error message","","Thu Feb 06 21:10:03 GMT+06:00 2025","passed","Thu Feb 06 21:10:08 GMT+06:00 2025","","Locked Out User","",""
"","10430","Enter the personal information","","Thu Feb 06 21:10:23 GMT+06:00 2025","passed","Thu Feb 06 21:10:33 GMT+06:00 2025","","Standard User","",""
"","3562","click on the humbergar manu and logout the webstie","","Thu Feb 06 21:10:37 GMT+06:00 2025","passed","Thu Feb 06 21:10:41 GMT+06:00 2025","","Standard User","",""
"","326","Verify the products title","","Thu Feb 06 21:10:33 GMT+06:00 2025","passed","Thu Feb 06 21:10:34 GMT+06:00 2025","","Standard User","",""
"","470","finish the checkout","","Thu Feb 06 21:10:37 GMT+06:00 2025","passed","Thu Feb 06 21:10:37 GMT+06:00 2025","","Standard User","",""
"","7159","should show an error message when the user is locked out","","Thu Feb 06 00:43:14 GMT+06:00 2025","broken","Thu Feb 06 00:43:21 GMT+06:00 2025","","Locked Out User","",""
